Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
8/25/2015 16:00:00,15.37,15.39,14.61,14.67,4327294,16.572,,,,,,,,,
8/26/2015 16:00:00,15.2,15.2,14.37,14.99,4963042,16.7085,,,,,,,,,
8/27/2015 16:00:00,15.4,16.32,15.39,16.2,7655959,16.836,,,,,,,,,
8/28/2015 16:00:00,16.12,16.76,16.1,16.57,5513673,16.8825,,,,,,,,,
8/31/2015 16:00:00,16.37,17,16.37,16.6,4700232,16.882,,,,,,,,,
9/1/2015 16:00:00,16.02,16.4,15.8,15.91,5454765,16.874,,,,,,,,,
9/2/2015 16:00:00,16.35,16.53,15.99,16.51,4629174,16.9065,,,,,,,,,
9/3/2015 16:00:00,16.8,16.81,16.33,16.37,4194772,16.8805,,,,,,,,,
9/4/2015 16:00:00,16.06,16.27,15.88,16.13,3689153,16.887,,,,,,,,,
9/8/2015 16:00:00,16.34,16.61,16.27,16.54,3138231,16.901,,,,,,,,,
9/9/2015 16:00:00,16.8,16.95,16.55,16.59,3390788,16.879,,,,,,,,,
9/10/2015 16:00:00,16.48,16.71,16.36,16.57,2709024,16.8225,,,,,,,,,
9/11/2015 16:00:00,16.51,16.68,16.32,16.68,2350844,16.7495,,,,,,,,,
9/14/2015 16:00:00,16.74,16.95,16.64,16.88,2890851,16.651,,,,,,,,,
9/15/2015 16:00:00,16.85,16.97,16.63,16.9,2933466,16.5255,,,,,,,,,
9/16/2015 16:00:00,16.87,17.53,16.86,17.48,4417081,16.4115,,,,,,,,,
9/17/2015 16:00:00,17.6,17.7,17.38,17.47,3585812,16.2605,,,,,,,,,
9/18/2015 16:00:00,17.2,17.59,17.17,17.37,3763064,16.1245,,,,,,,,,
9/21/2015 16:00:00,17.6,18.1,17.05,17.61,6120155,16.0125,,,,,,,,,
9/22/2015 16:00:00,17.27,17.51,17.06,17.4,3664353,15.8925,,,,,,,,,
9/23/2015 16:00:00,17.46,17.47,17.17,17.4,2600778,15.7325,,,,,,,,,
9/24/2015 16:00:00,17.3,17.56,17.08,17.54,3448191,15.563,,,,,,,,,
9/25/2015 16:00:00,17.77,17.79,17.08,17.13,3773392,15.3915,,,,,,,,,
9/28/2015 16:00:00,17.16,17.32,16.44,16.56,4901057,15.232,,,,,,,,,
9/29/2015 16:00:00,16.7,16.98,16.36,16.44,3703154,15.1215,,,,,,,,,
9/30/2015 16:00:00,16.8,16.83,16.16,16.56,4929582,15.0005,,,,,,,,,
10/1/2015 16:00:00,16.5,16.57,15.81,15.99,4572964,14.8825,,,,,,,,,
10/2/2015 16:00:00,15.71,16.51,15.66,16.5,4423982,14.7885,,,,,,,,,
10/5/2015 16:00:00,16.59,16.66,16.28,16.41,3689865,14.6535,,,,,,,,,
10/6/2015 16:00:00,16,16.2,15.71,16.1,5235897,14.5455,,,,,,,,,
10/7/2015 16:00:00,15.78,15.85,15.27,15.46,6813959,14.435,,,,,,,,,
10/8/2015 16:00:00,15.34,15.38,14.75,15.11,6133216,14.434,,,,,,,,,
10/9/2015 16:00:00,14.73,14.96,14.56,14.71,6158370,14.451,,,,,,,,,
10/12/2015 16:00:00,14.87,14.87,14.35,14.37,3836303,14.49,,,,,,,,,
10/13/2015 16:00:00,14.22,14.83,14.08,14.62,5171535,14.5225,,,,,,,,,
10/14/2015 16:00:00,14.71,14.73,14.36,14.46,3104446,14.513,,,,,,,,,
10/15/2015 16:00:00,14.43,14.78,14.25,14.75,2844233,14.5205,,,,,,,,,
10/16/2015 16:00:00,14.87,15.37,14.86,15.13,4334493,14.493,,,,,,,,,
10/19/2015 16:00:00,15.1,15.41,15,15.21,2507895,14.427,,,,,,,,,
10/20/2015 16:00:00,15.18,15.24,13.47,14.2,14900047,14.381,,,,,,,,,
10/21/2015 16:00:00,14.13,14.32,13.92,14.01,4183471,14.3845,,,,,,,,,
10/22/2015 16:00:00,14.1,14.38,13.96,14.11,2825159,14.421,,,,,,,,,
10/23/2015 16:00:00,14.33,14.36,13.85,13.94,4235462,14.455,,,,,,,,,
10/26/2015 16:00:00,14.09,14.39,14,14.35,3391438,14.4915,,,,,,,,,
10/27/2015 16:00:00,14.32,14.47,13.83,14.02,3519449,14.5,,,,,,,,,
10/28/2015 16:00:00,14.09,14.23,13.89,14.2,2728593,14.5265,,,,,,,,,
10/29/2015 16:00:00,14.12,14.25,14.04,14.11,1805032,14.582,,,,,,,,,
10/30/2015 16:00:00,14.03,14.11,13.59,13.8,4438901,14.6485,,,,,,,,,
11/2/2015 16:00:00,13.93,14.39,13.81,14.25,3927944,14.726,,,,,,,,,
11/3/2015 16:00:00,14.26,14.3,13.85,13.89,8332486,14.804,,,,,,,,,
11/4/2015 16:00:00,15.13,15.52,15.01,15.44,12726366,14.883,,,,,,,,,
11/5/2015 16:00:00,15.37,15.64,15.28,15.45,4496843,14.8865,,,,,,,,,
11/6/2015 16:00:00,15.38,15.56,15.3,15.49,2445293,14.882,,,,,,,,,
11/9/2015 16:00:00,15.53,15.53,14.95,15.02,3850860,14.878,,,,,,,,,
11/10/2015 16:00:00,14.9,14.91,14.41,14.43,4617007,14.8825,,,,,,,,,
11/11/2015 16:00:00,14.52,14.63,14.24,14.61,3347806,14.9095,,,,,,,,,
11/12/2015 16:00:00,14.52,14.6,14.18,14.2,2915900,14.936,,,,,,,,,
11/13/2015 16:00:00,14.2,14.2,13.77,13.81,3430327,14.9495,,,,,,,,,
11/16/2015 16:00:00,13.74,14.33,13.72,14.29,2925395,14.9875,,,,,,,,,
11/17/2015 16:00:00,14.35,14.4,14.09,14.27,2148679,15.01,,,,,,,,,
11/18/2015 16:00:00,14.3,14.76,14.17,14.74,2811900,15.078,,,,,,,,,
11/19/2015 16:00:00,14.7,15.08,14.69,14.79,2504375,15.119,,,,,,,,,
11/20/2015 16:00:00,14.9,15,14.24,14.67,4400722,15.1475,,,,,,,,,
11/23/2015 16:00:00,14.49,14.61,14.31,14.52,2526199,15.189,,,,,,,,,
11/24/2015 16:00:00,14.36,14.73,14.33,14.55,2480293,15.2295,,,,,,,,,
11/25/2015 16:00:00,14.76,15.39,14.69,15.31,3990779,15.2675,,,,,,,,,
11/27/2015 16:00:00,15.4,15.48,15.13,15.44,1949353,15.2705,,,,,,,,,
11/30/2015 16:00:00,15.45,15.62,15.27,15.35,2659813,15.2615,,,,,,,,,
12/1/2015 16:00:00,15.4,15.87,15.4,15.81,3733955,15.2845,,,,,,,,,
12/2/2015 16:00:00,15.8,15.91,15.42,15.47,2981468,15.2875,,,,,,,,,
12/3/2015 16:00:00,15.7,15.83,15.33,15.51,2939564,15.314,,,,,,,,,
12/4/2015 16:00:00,15.5,15.55,15.18,15.36,2573603,15.283,,,,,,,,,
12/7/2015 16:00:00,15.18,15.71,15.08,15.41,3144223,15.26,,,,,,,,,
12/8/2015 16:00:00,15.17,15.25,14.95,15.11,2687636,15.2195,,,,,,,,,
12/9/2015 16:00:00,15.11,15.17,14.71,14.97,3057753,15.183,,,,,,,,,
12/10/2015 16:00:00,14.98,15.23,14.91,15.14,2071692,15.138,,,,,,,,,
12/11/2015 16:00:00,15.02,15.05,14.44,14.47,3268726,15.074,,,,,,,,,
12/14/2015 16:00:00,14.5,14.73,14.32,14.57,2831518,15.0505,,,,,,,,,
12/15/2015 16:00:00,14.79,14.81,14.53,14.74,2244424,14.9895,,,,,,,,,
12/16/2015 16:00:00,14.81,15.66,14.72,15.63,5104341,14.94,,,,,,,,,
12/17/2015 16:00:00,15.6,15.85,15.32,15.56,3298638,14.842,,,,,,,,,
12/18/2015 16:00:00,15.53,15.73,15.29,15.36,3014170,14.7465,,,,,,,,,
12/21/2015 16:00:00,15.45,15.72,15.41,15.5,1953174,14.641,,,,,,,,,
12/22/2015 16:00:00,15.67,15.77,15.31,15.33,1961495,14.5325,,,,,,,,,
12/23/2015 16:00:00,15.48,15.56,15.21,15.31,1554979,14.441,,,,,,,,,
12/24/2015 16:00:00,15.37,15.46,15.22,15.37,710277,14.33,,,,,,,,,
12/28/2015 16:00:00,15.43,15.47,15.04,15.26,1901304,14.2065,,,,,,,,,
12/29/2015 16:00:00,15.34,15.85,15.3,15.81,2406290,14.0705,,,,,,,,,
12/30/2015 16:00:00,15.77,16.24,15.71,15.87,3697921,13.9125,,,,,,,,,
12/31/2015 16:00:00,15.9,16.23,15.89,16,2715038,13.7565,,,,,,,,,
1/4/2016 16:00:00,15.38,15.43,14.6,14.89,6827146,13.613,,,,,,,,,
1/5/2016 16:00:00,15.09,15.13,14.67,14.9,3186752,13.478,,,,,,,,,
1/6/2016 16:00:00,14.67,14.67,14.4,14.6,3779128,13.3115,,,,,,,,,
1/7/2016 16:00:00,14.28,14.56,14.24,14.38,3554251,13.166,,,,,,,,,
1/8/2016 16:00:00,14.52,14.7,14.05,14.07,3628058,12.989,,,,,,,,,
1/11/2016 16:00:00,14.27,14.3,13.53,13.86,4091422,12.779,,,,,,,,,
1/12/2016 16:00:00,14.11,14.25,13.69,14,3091917,12.58,,,,,,,,,
1/13/2016 16:00:00,14.13,14.18,13.33,13.35,4126416,12.359,,,,,,,,,
1/14/2016 16:00:00,13.48,14,12.89,13.75,6490741,12.193,,,,,,,,,
1/15/2016 16:00:00,13.26,13.67,13.15,13.67,5578640,12.009,,,,,,,,,
1/19/2016 16:00:00,13.91,14.03,13.39,13.65,4038676,11.8425,,,,,,,,,
1/20/2016 16:00:00,13.29,13.42,12.75,13.25,5838608,11.7225,,,,,,,,,
1/21/2016 16:00:00,13.44,13.55,13,13.33,3166159,11.616,,,,,,,,,
1/22/2016 16:00:00,13.65,13.7,13.27,13.5,3124055,11.505,,,,,,,,,
1/25/2016 16:00:00,13.34,13.57,13.06,13.09,2698739,11.4225,,,,,,,,,
1/26/2016 16:00:00,13.11,13.19,12.59,12.9,4964180,11.3585,,,,,,,,,
1/27/2016 16:00:00,12.83,12.88,12.38,12.54,3617221,11.31,,,,,,,,,
1/28/2016 16:00:00,12.72,12.75,12.16,12.65,4592754,11.308,,,,,,,,,
1/29/2016 16:00:00,12.66,12.92,12.54,12.75,2852289,11.31,,,,,,,,,
2/1/2016 16:00:00,12.58,13.3,12.18,13.13,5297639,11.3125,,,,,,,,,
2/2/2016 16:00:00,12.83,12.87,12.02,12.19,5773637,11.277,,,,,,,,,
2/3/2016 16:00:00,12.24,12.26,11.35,11.57,7931362,11.2955,,,,,,,,,
2/4/2016 16:00:00,11.38,11.73,11.13,11.69,4385366,11.3695,,,,,,,,,
2/5/2016 16:00:00,11.42,11.53,10.52,10.84,9437591,11.455,,,,,,,,,
2/8/2016 16:00:00,10.47,10.48,9.73,9.87,9312988,11.5975,,,,,,,,,
2/9/2016 16:00:00,9.49,10.65,9.4,9.88,8651648,11.7795,,,,,,,,,
2/10/2016 16:00:00,10.03,10.33,9.45,9.58,10406513,11.981,,,,,,,,,
2/11/2016 16:00:00,10.13,10.88,9.8,10.03,14252364,12.186,,,,,,,,,
2/12/2016 16:00:00,10.33,10.47,9.58,10.07,7235783,12.376,,,,,,,,,
2/16/2016 16:00:00,10.58,10.86,10.27,10.34,5593794,12.5895,,,,,,,,,
2/17/2016 16:00:00,10.6,11.29,10.45,11.25,5825159,12.8005,,,,,,,,,
2/18/2016 16:00:00,11.49,11.53,10.98,11.12,3887574,12.978,,,,,,,,,
2/19/2016 16:00:00,10.91,11.17,10.83,11.11,2959390,13.1765,,,,,,,,,
2/22/2016 16:00:00,11.34,11.93,11.32,11.85,5060051,13.397,,,,,,,,,
2/23/2016 16:00:00,11.74,12.12,11.58,11.81,5984374,13.599,,,,,,,,,
2/24/2016 16:00:00,11.52,11.97,11.19,11.93,5395609,13.7895,,,,,,,,,
2/25/2016 16:00:00,11.91,12.57,11.68,12.5,5750741,13.935,,,,,,,,,
2/26/2016 16:00:00,12.58,12.8,12.33,12.69,6065117,14.069,,,,,,,,,
2/29/2016 16:00:00,12.83,13.09,12.61,12.8,4498997,14.202,,,,,,,,,
3/1/2016 16:00:00,12.95,13.06,12.18,12.42,6712159,14.329,,,,,,,,,
3/2/2016 16:00:00,12.25,12.57,12.1,12.56,4862396,14.4645,,,,,,,,,
3/3/2016 16:00:00,12.55,13.16,12.28,13.05,4829018,14.6025,,,,,,,,,
3/4/2016 16:00:00,13.2,13.6,13.17,13.4,6489058,14.742,,,,,,,,,
3/7/2016 16:00:00,13.18,13.98,13.16,13.69,5337072,14.8955,,,,,,,,,
3/8/2016 16:00:00,13.57,13.83,13.48,13.51,4178693,15.0625,,,,,,,,,
3/9/2016 16:00:00,13.63,13.96,13.52,13.91,3208554,15.2715,,,,,,,,,
3/10/2016 16:00:00,14,14.22,13.38,13.68,5192523,15.4335,,,,,,,,,
3/11/2016 16:00:00,13.86,13.96,13.69,13.83,3343077,15.583,,,,,,,,,
3/14/2016 16:00:00,14.18,14.45,14.04,14.34,4065706,15.7245,,,,,,,,,
3/15/2016 16:00:00,14.28,14.6,14.1,14.56,3180452,15.8335,,,,,,,,,
3/16/2016 16:00:00,14.53,14.84,14.47,14.8,3516703,15.954,,,,,,,,,
3/17/2016 16:00:00,14.76,15.23,14.67,15.09,1094018,16.0535,,,,,,,,,
3/18/2016 16:00:00,15.27,15.63,15.2,15.52,4711793,16.1475,,,,,,,,,
3/21/2016 16:00:00,15.69,15.99,15.67,15.89,5307822,16.218,,,,,,,,,
3/22/2016 16:00:00,15.81,15.93,15.5,15.62,4315988,16.248,,,,,,,,,
3/23/2016 16:00:00,15.49,15.65,14.8,14.84,4948841,16.3,,,,,,,,,
3/24/2016 16:00:00,14.39,15.26,14.33,15.18,4960900,16.3855,,,,,,,,,
3/28/2016 16:00:00,15.44,15.65,15,15.35,3925685,16.4725,,,,,,,,,
3/29/2016 16:00:00,15.33,15.49,15.02,15.34,4014330,16.5445,,,,,,,,,
3/30/2016 16:00:00,15.67,15.7,15.1,15.13,4032982,16.6235,,,,,,,,,
3/31/2016 16:00:00,15.29,15.83,15,15.32,8012872,16.705,,,,,,,,,
4/1/2016 16:00:00,16.32,16.53,15.55,15.84,15997509,16.7645,,,,,,,,,
4/4/2016 16:00:00,16.61,16.81,16.24,16.47,13475327,16.775,,,,,,,,,
4/5/2016 16:00:00,16.03,17.1,16,17.03,9948699,16.7575,,,,,,,,,
4/6/2016 16:00:00,16.93,17.85,16.9,17.69,11705479,16.6805,,,,,,,,,
4/7/2016 16:00:00,17.76,17.96,16.97,17.15,8856171,16.538,,,,,,,,,
4/8/2016 16:00:00,17.37,17.39,16.53,16.67,7363935,16.3855,,,,,,,,,
4/11/2016 16:00:00,16.73,17.27,16.35,16.66,9161693,16.2685,,,,,,,,,
4/12/2016 16:00:00,16.63,16.79,16.24,16.52,5763208,16.132,,,,,,,,,
4/13/2016 16:00:00,16.57,17.03,16.49,16.97,4925595,16.0015,,,,,,,,,
4/14/2016 16:00:00,16.87,17.12,16.74,16.79,4132185,15.8495,,,,,,,,,
4/15/2016 16:00:00,16.75,16.97,16.61,16.97,3752366,15.701,,,,,,,,,
4/18/2016 16:00:00,16.82,17.22,16.78,16.93,4271362,15.5445,,,,,,,,,
4/19/2016 16:00:00,16.87,16.96,16.08,16.49,6357526,15.3925,,,,,,,,,
4/20/2016 16:00:00,16.42,16.91,16.1,16.66,5194051,15.25,,,,,,,,,
4/21/2016 16:00:00,16.6,16.73,16.46,16.55,2783059,15.121,,,,,,,,,
4/22/2016 16:00:00,16.59,16.93,16.38,16.92,3786327,15.011,,,,,,,,,
4/25/2016 16:00:00,16.87,17.16,16.72,16.79,3670348,14.8995,,,,,,,,,
4/26/2016 16:00:00,16.8,17.05,16.63,16.92,3223839,14.7805,,,,,,,,,
4/27/2016 16:00:00,16.85,17,16.63,16.76,3205808,14.661,,,,,,,,,
4/28/2016 16:00:00,16.66,16.9,16.5,16.51,2518990,14.555,,,,,,,,,
4/29/2016 16:00:00,16.54,16.56,15.85,16.05,5413787,14.48,,,,,,,,,
5/2/2016 16:00:00,16.1,16.21,15.65,16.12,3843935,14.421,,,,,,,,,
5/3/2016 16:00:00,15.82,15.93,15.44,15.49,4302222,14.359,,,,,,,,,
5/4/2016 16:00:00,15.35,15.63,14.69,14.84,8700459,14.3165,,,,,,,,,
5/5/2016 16:00:00,15.23,15.24,13.99,14.1,11254827,14.3045,,,,,,,,,
5/6/2016 16:00:00,14.06,14.42,13.87,14.33,5685237,14.3295,,,,,,,,,
5/9/2016 16:00:00,14.38,14.41,13.79,13.93,4776383,14.3485,,,,,,,,,
5/10/2016 16:00:00,13.84,13.96,13.67,13.91,4070617,14.4265,,,,,,,,,
5/11/2016 16:00:00,13.84,14.37,13.74,13.93,5161864,14.516,,,,,,,,,
5/12/2016 16:00:00,14.1,14.11,13.58,13.82,3650475,14.584,,,,,,,,,
5/13/2016 16:00:00,13.85,14.08,13.78,13.84,2822781,14.6225,,,,,,,,,
5/16/2016 16:00:00,13.88,14.21,13.86,13.89,2949396,14.6565,,,,,,,,,
5/17/2016 16:00:00,13.94,13.99,13.6,13.64,2843597,14.6785,,,,,,,,,
5/18/2016 16:00:00,13.94,14.35,13.85,14.08,5617519,14.722,,,,,,,,,
5/19/2016 16:00:00,14.24,14.45,13.82,14.35,6866321,14.7445,,,,,,,,,
5/20/2016 16:00:00,14.47,14.7,14.42,14.69,9007076,14.745,,,,,,,,,
5/23/2016 16:00:00,14.66,14.84,14.39,14.41,5102479,14.743,,,,,,,,,
5/24/2016 16:00:00,14.44,14.58,14.35,14.53,3013843,14.7545,,,,,,,,,
5/25/2016 16:00:00,14.53,14.76,14.43,14.64,3132615,14.6835,,,,,,,,,
5/26/2016 16:00:00,14.7,15.02,14.6,15.01,4072424,14.606,,,,,,,,,
5/27/2016 16:00:00,15,15.06,14.72,14.87,3650272,14.4995,,,,,,,,,
5/31/2016 16:00:00,14.87,14.98,14.77,14.88,2789002,14.418,,,,,,,,,
6/1/2016 16:00:00,14.77,14.83,14.46,14.64,2982695,14.3465,,,,,,,,,
6/2/2016 16:00:00,14.64,14.66,14.47,14.6,2032832,14.315,,,,,,,,,
6/3/2016 16:00:00,14.67,14.8,14.53,14.6,2228970,14.2925,,,,,,,,,
6/6/2016 16:00:00,14.53,14.73,14.36,14.71,2249508,14.284,,,,,,,,,
6/7/2016 16:00:00,14.82,15.63,14.77,15.49,6213573,14.262,,,,,,,,,
6/8/2016 16:00:00,15.59,16.06,15.51,15.7,5971995,14.2025,,,,,,,,,
6/9/2016 16:00:00,15.67,15.69,15.14,15.29,4492075,14.1375,,,,,,,,,
6/10/2016 16:00:00,15.16,15.2,14.56,14.59,6026603,14.0955,,,,,,,,,
6/13/2016 16:00:00,14.63,15.05,14.51,14.52,4193022,14.1155,,,,,,,,,
6/14/2016 16:00:00,14.59,14.81,14.17,14.33,3580167,14.1385,,,,,,,,,
6/15/2016 16:00:00,14.46,14.79,14.34,14.51,2908522,14.164,,,,,,,,,
6/16/2016 16:00:00,14.49,14.54,14.23,14.53,2440259,14.177,,,,,,,,,
6/17/2016 16:00:00,14.52,14.67,14.3,14.36,3112620,14.185,,,,,,,,,
6/20/2016 16:00:00,14.63,14.92,14.55,14.65,3555471,14.221,,,,,,,,,
6/21/2016 16:00:00,14.71,14.84,14.59,14.64,4529005,14.2395,,,,,,,,,
6/22/2016 16:00:00,13.3,13.73,13.05,13.11,23742414,14.2685,,,,,,,,,
6/23/2016 16:00:00,13.05,13.17,12.81,13.09,10130748,14.348,,,,,,,,,
6/24/2016 16:00:00,12.67,13.01,12.65,12.88,7026516,14.4345,,,,,,,,,
6/27/2016 16:00:00,12.72,13.25,12.52,13.24,7220323,14.557,,,,,,,,,
6/28/2016 16:00:00,13.46,13.6,13.29,13.45,6212422,14.66,,,,,,,,,
6/29/2016 16:00:00,13.68,14.12,13.53,14.01,5994908,14.749,,,,,,,,,
6/30/2016 16:00:00,14.2,14.23,13.93,14.15,4843111,14.817,,,,,,,,,
7/1/2016 16:00:00,13.74,14.55,13.73,14.43,5399951,14.892,,,,,,,,,
7/5/2016 16:00:00,13.98,14.3,13.87,14.27,5175345,14.937,,,,,,,,,
7/6/2016 16:00:00,14,14.35,13.93,14.3,4919855,14.981,,,,,,,,,
7/7/2016 16:00:00,14.21,14.54,14.2,14.4,3612022,15.0185,,,,,,,,,
7/8/2016 16:00:00,14.52,14.65,14.3,14.45,4074785,15.067,,,,,,,,,
7/11/2016 16:00:00,14.66,15.12,14.63,14.99,5429823,15.1115,,,,,,,,,
7/12/2016 16:00:00,14.94,15.17,14.88,14.98,4576165,15.116,,,,,,,,,
7/13/2016 16:00:00,15.03,15.04,14.69,14.84,3567062,15.1305,,,,,,,,,
7/14/2016 16:00:00,14.87,15,14.74,14.77,2675834,15.1405,,,,,,,,,
7/15/2016 16:00:00,14.83,14.85,14.64,14.69,2234247,15.1515,,,,,,,,,
7/18/2016 16:00:00,14.64,15.14,14.55,15.08,3412055,15.169,,,,,,,,,
7/19/2016 16:00:00,15,15.27,14.98,15.02,3115065,15.167,,,,,,,,,
7/20/2016 16:00:00,15.1,15.32,15,15.22,2568498,15.1615,,,,,,,,,
7/21/2016 16:00:00,15.07,15.19,14.61,14.7,4428651,15.1445,,,,,,,,,
7/22/2016 16:00:00,14.8,14.97,14.59,14.82,2579692,15.1545,,,,,,,,,
7/25/2016 16:00:00,14.82,15.43,14.76,15.33,4490683,15.1635,,,,,,,,,
7/26/2016 16:00:00,15.18,15.33,15.02,15.3,3430042,15.14,,,,,,,,,
7/27/2016 16:00:00,15.29,15.56,15.13,15.23,2889007,15.1245,,,,,,,,,
7/28/2016 16:00:00,15.2,15.38,15.11,15.37,2419059,15.105,,,,,,,,,
7/29/2016 16:00:00,15.38,15.69,15.35,15.65,3070813,15.073,,,,,,,,,
8/1/2016 16:00:00,15.7,15.78,15.29,15.33,4016284,15.024,,,,,,,,,
8/2/2016 16:00:00,15.29,15.32,14.76,15.15,3934432,14.975,,,,,,,,,
8/3/2016 16:00:00,15.16,15.31,14.95,15.05,3887759,14.922,,,,,,,,,
8/4/2016 16:00:00,15.05,15.39,14.8,15.37,4146997,14.876,,,,,,,,,
8/5/2016 16:00:00,15.33,15.47,15.16,15.34,3205215,14.7765,,,,,,,,,
8/8/2016 16:00:00,15.2,15.31,15.07,15.08,2263584,14.669,,,,,,,,,
8/9/2016 16:00:00,15.12,15.44,15.11,15.27,2207833,14.591,,,,,,,,,
8/10/2016 16:00:00,15.22,15.32,14.97,15.04,2338301,14.5,,,,,,,,,
8/11/2016 16:00:00,15.08,15.17,14.89,14.99,1880936,14.406,,,,,,,,,
8/12/2016 16:00:00,15.03,15.11,14.94,15.04,1813540,14.3045,,,,,,,,,
8/15/2016 16:00:00,15.07,15.3,15,15.04,2034328,14.2135,,,,,,,,,
8/16/2016 16:00:00,15.03,15.15,14.89,14.91,2267147,14.115,,,,,,,,,
8/17/2016 16:00:00,14.96,14.99,14.85,14.88,1787127,14.024,,,,,,,,,
8/18/2016 16:00:00,14.92,15.04,14.82,14.9,1714467,13.948,,,,,,,,,
