Date,Open,High,Low,Close,Volume,20 Day MA
8/5/2015 16:00:00,26.94,26.96,26.71,26.85,2889350,25.7935
8/6/2015 16:00:00,26.97,27.14,26.38,26.47,3820453,25.7275
8/7/2015 16:00:00,26.46,26.47,25.91,26.13,3969215,25.666
8/10/2015 16:00:00,26.43,26.61,26.15,26.2,2615926,25.607
8/11/2015 16:00:00,26.18,26.45,26.1,26.37,2676600,25.591
8/12/2015 16:00:00,26.19,26.38,25.65,26.3,4014684,25.5645
8/13/2015 16:00:00,26.37,26.73,26.27,26.48,2895238,25.555
8/14/2015 16:00:00,26.41,26.71,26.41,26.58,1994799,25.5545
8/17/2015 16:00:00,26.56,26.94,26.36,26.76,2581680,25.529
8/18/2015 16:00:00,26.75,26.97,26.65,26.75,2071342,25.497
8/19/2015 16:00:00,26.69,26.86,26.45,26.65,2324040,25.478
8/20/2015 16:00:00,26.52,26.66,25.79,25.79,4407990,25.4925
8/21/2015 16:00:00,25.37,25.62,24.72,24.72,6706466,25.5535
8/24/2015 16:00:00,23.18,24.49,22.55,23.17,10097601,25.6885
8/25/2015 16:00:00,24.37,24.47,23.31,23.32,5679329,25.876
8/26/2015 16:00:00,24.2,25.19,23.94,25.04,6358639,26.05
8/27/2015 16:00:00,25.69,26.13,25.36,25.92,6114506,26.1325
8/28/2015 16:00:00,25.88,26.08,25.65,25.9,2746708,26.147
8/31/2015 16:00:00,25.82,25.97,25.45,25.64,3002293,26.112
9/1/2015 16:00:00,24.96,25.5,24.67,24.83,3864514,26.07
9/2/2015 16:00:00,25.25,25.54,24.89,25.53,3707116,26.108
9/3/2015 16:00:00,25.73,25.79,25.13,25.24,3149694,26.1335
9/4/2015 16:00:00,24.88,25.14,24.78,24.95,2692510,26.203
9/8/2015 16:00:00,25.43,25.92,25.43,25.88,3810653,26.3145
9/9/2015 16:00:00,26.2,26.5,25.75,25.84,4370657,26.364
9/10/2015 16:00:00,25.76,26.31,25.74,26.11,2575982,26.427
9/11/2015 16:00:00,26.05,26.47,26.03,26.47,3227862,26.4545
9/14/2015 16:00:00,26.47,26.62,25.93,26.07,3130241,26.4805
9/15/2015 16:00:00,26.16,26.4,25.86,26.12,2865933,26.5525
9/16/2015 16:00:00,26.1,26.42,25.93,26.37,2252790,26.619
9/17/2015 16:00:00,26.35,27.35,26.33,26.94,4169484,26.6625
9/18/2015 16:00:00,26.73,27.31,26.57,27.01,6160075,26.7215
9/21/2015 16:00:00,27.22,27.49,26.98,27.42,3283313,26.798
9/22/2015 16:00:00,26.99,27.18,26.63,26.92,3841748,26.86
9/23/2015 16:00:00,26.92,27.06,26.7,26.8,2237571,26.916
9/24/2015 16:00:00,26.53,26.73,26.14,26.69,3500964,26.9655
9/25/2015 16:00:00,27.13,27.14,26.07,26.21,4030998,27.041
9/28/2015 16:00:00,26,26.01,24.72,25.2,5434532,27.228
9/29/2015 16:00:00,25.3,25.57,24.53,24.8,4457532,27.4895
9/30/2015 16:00:00,25.27,25.64,25.08,25.59,4004681,27.777
10/1/2015 16:00:00,25.55,26.04,25.3,26.04,3768483,28.0405
10/2/2015 16:00:00,25.65,26.63,25.41,26.63,4597795,28.305
10/5/2015 16:00:00,26.85,27.3,26.8,27.18,3391359,28.5385
10/6/2015 16:00:00,27.28,27.58,26.67,26.87,4547519,28.7505
10/7/2015 16:00:00,27.09,27.1,26.45,27.1,3812087,28.9705
10/8/2015 16:00:00,26.84,26.97,25.99,26.66,4676440,29.218
10/9/2015 16:00:00,26.72,27.09,26.51,26.99,3537364,29.524
10/12/2015 16:00:00,27,27.54,26.99,27.51,2776103,29.823
10/13/2015 16:00:00,27.31,27.66,27.16,27.45,2938044,30.086
10/14/2015 16:00:00,27.57,27.61,26.98,27.24,3582060,30.3625
10/15/2015 16:00:00,27.39,28.15,27.35,28.12,4937034,30.6835
10/16/2015 16:00:00,28.26,28.55,28.02,28.54,4315792,30.9415
10/19/2015 16:00:00,28.54,28.95,28.37,28.66,4375420,31.1205
10/20/2015 16:00:00,28.6,28.65,27.76,28.04,4346209,31.307
10/21/2015 16:00:00,28.19,28.26,27.63,27.79,3361655,31.5135
10/22/2015 16:00:00,28.14,28.46,27.83,28.2,7779372,31.783
10/23/2015 16:00:00,30.88,30.97,29.77,29.95,10692667,32.026
10/26/2015 16:00:00,30.12,30.49,29.81,30.43,4269715,32.1995
10/27/2015 16:00:00,30.43,30.74,30.28,30.55,3787136,32.3755
10/28/2015 16:00:00,30.62,30.86,30.48,30.86,3926200,32.526
10/29/2015 16:00:00,30.89,31.38,30.77,31.33,3896026,32.6715
10/30/2015 16:00:00,31.3,31.54,31.26,31.3,3874363,32.788
11/2/2015 16:00:00,31.36,31.43,31.02,31.42,2816479,32.885
11/3/2015 16:00:00,31.48,31.49,31.1,31.27,3246910,33.0115
11/4/2015 16:00:00,31.39,32.3,31.37,32.05,4840501,33.138
11/5/2015 16:00:00,32.35,32.85,32.15,32.78,4723825,33.201
11/6/2015 16:00:00,32.75,33.11,32.6,32.97,4092165,33.2435
11/9/2015 16:00:00,32.93,33.1,32.39,32.77,4048823,33.2695
11/10/2015 16:00:00,32.55,33,32.36,32.98,3489483,33.3245
11/11/2015 16:00:00,33.16,33.8,33.16,33.66,5387309,33.3375
11/12/2015 16:00:00,33.65,33.78,33.21,33.28,4284678,33.3105
11/13/2015 16:00:00,33.18,33.35,32.02,32.12,6261076,33.247
11/16/2015 16:00:00,32.05,32.5,31.11,32.39,7435934,33.286
11/17/2015 16:00:00,32.53,32.66,32.05,32.17,4320177,33.313
11/18/2015 16:00:00,32.33,33.24,32.32,33.18,4469769,33.394
11/19/2015 16:00:00,33.25,33.64,32.95,33.06,4705237,33.4115
11/20/2015 16:00:00,33.4,33.44,32.88,33.42,3896135,33.419
11/23/2015 16:00:00,33.58,34.14,33.42,33.95,4385057,33.4095
11/24/2015 16:00:00,33.71,33.79,33.06,33.56,4543417,33.37
11/25/2015 16:00:00,33.75,33.99,33.56,33.77,2697889,33.3515
11/27/2015 16:00:00,34.04,34.05,33.6,33.66,1966801,33.32
11/30/2015 16:00:00,33.8,34.06,33.23,33.24,5693172,33.325
12/1/2015 16:00:00,33.69,34.05,33.39,33.95,4751152,33.398
12/2/2015 16:00:00,34.05,34.24,33.71,33.8,4273526,33.423
12/3/2015 16:00:00,33.97,34.14,33.07,33.31,5064736,33.4225
12/4/2015 16:00:00,33.3,33.74,33.07,33.63,4534796,33.3495
12/7/2015 16:00:00,33.74,33.77,33.03,33.49,3732814,33.2525
12/8/2015 16:00:00,33.16,34,32.99,33.87,3651908,33.1595
12/9/2015 16:00:00,33.9,33.95,32.78,33.24,5158172,32.986
12/10/2015 16:00:00,33.28,33.43,32.98,33.12,3455472,32.8415
12/11/2015 16:00:00,32.56,32.89,31.98,32.01,5474420,32.73
12/14/2015 16:00:00,32.09,32.93,31.76,32.9,4361273,32.674
12/15/2015 16:00:00,33.25,33.58,32.87,32.93,4753415,32.4835
12/16/2015 16:00:00,33.18,33.87,32.97,33.79,3964470,32.3195
12/17/2015 16:00:00,34,34.13,33.53,33.53,3681645,32.0555
12/18/2015 16:00:00,33.43,33.84,33.21,33.21,6841304,31.815
12/21/2015 16:00:00,33.42,33.49,32.95,33.23,3250900,31.584
12/22/2015 16:00:00,33.34,33.42,32.96,33.16,2667795,31.36
12/23/2015 16:00:00,33.33,33.33,32.83,33.19,2722922,31.193
12/24/2015 16:00:00,33.17,33.23,33.03,33.14,1092970,31.025
12/28/2015 16:00:00,33.28,33.78,33.28,33.76,3783555,30.871
12/29/2015 16:00:00,33.9,34.82,33.89,34.7,5734996,30.6415
12/30/2015 16:00:00,34.59,34.77,34.32,34.45,3519003,30.495
12/31/2015 16:00:00,34.3,34.39,33.79,33.79,3749560,30.24
1/4/2016 16:00:00,32.81,32.89,31.38,31.85,9314519,29.9875
1/5/2016 16:00:00,32.34,32.35,31.38,31.69,5822603,29.7755
1/6/2016 16:00:00,31.1,31.99,31.02,31.63,5329197,29.5185
1/7/2016 16:00:00,31.09,31.5,30.26,30.4,7074915,29.2775
1/8/2016 16:00:00,30.98,31.21,30.3,30.35,5512915,29.013
1/11/2016 16:00:00,30.62,30.99,29.93,30.89,4891551,28.716
1/12/2016 16:00:00,31.26,31.3,30.61,30.89,4724100,28.3765
1/13/2016 16:00:00,31.04,31.04,28.96,29.09,7655239,28.058
1/14/2016 16:00:00,29.01,30.11,28.49,29.65,7237978,27.863
1/15/2016 16:00:00,28.61,29.23,28.27,28.51,7784523,27.648
1/19/2016 16:00:00,28.85,29.2,28.32,28.72,4807165,27.5255
1/20/2016 16:00:00,28.22,28.92,27.36,28.59,7966406,27.425
1/21/2016 16:00:00,28.68,29.44,28.41,28.75,4952217,27.308
1/22/2016 16:00:00,29.44,30.01,29.21,29.82,5120144,27.208
1/25/2016 16:00:00,29.9,30.43,29.73,29.83,4396079,27.116
1/26/2016 16:00:00,30.17,30.23,29.52,30.06,3765655,27.007
1/27/2016 16:00:00,30.1,30.17,28.94,29.17,5152853,26.889
1/28/2016 16:00:00,30.42,31.9,29.88,31.77,14015171,26.8185
1/29/2016 16:00:00,28.6,29.65,28.5,29.35,14677550,26.618
2/1/2016 16:00:00,28.91,29.09,28.52,28.74,6355123,26.532
2/2/2016 16:00:00,28.5,28.58,27.5,27.61,6312045,26.5425
2/3/2016 16:00:00,27.68,27.8,26.1,26.55,10048709,26.6125
2/4/2016 16:00:00,26.25,26.95,25.96,26.81,6199070,26.7285
2/5/2016 16:00:00,26.46,26.47,24.96,25.11,9708929,26.826
2/8/2016 16:00:00,24.32,24.68,23.76,24.41,9825509,26.9775
2/9/2016 16:00:00,23.9,24.92,23.7,24.1,7077915,27.1575
2/10/2016 16:00:00,24.59,25.23,24.3,24.52,6786181,27.351
2/11/2016 16:00:00,24.56,25.47,24.2,25.19,7397393,27.5225
2/12/2016 16:00:00,25.54,25.84,25.07,25.35,5384787,27.687
2/16/2016 16:00:00,25.97,26.22,25.58,26.06,5118500,27.853
2/17/2016 16:00:00,26.44,26.87,25.97,26.71,4824002,27.9925
2/18/2016 16:00:00,27.06,27.06,26.19,26.25,4735008,28.0925
2/19/2016 16:00:00,26.04,26.8,25.77,26.75,4974717,28.1785
2/22/2016 16:00:00,27.11,28.03,27.05,27.98,5566553,28.221
2/23/2016 16:00:00,27.78,27.85,27.27,27.65,4050790,28.207
2/24/2016 16:00:00,27.29,27.71,26.66,27.7,6231668,28.2255
2/25/2016 16:00:00,27.78,27.97,27.26,27.76,4525463,28.2645
2/26/2016 16:00:00,28.01,28.13,27.66,27.76,4877039,28.334
2/29/2016 16:00:00,27.7,28.24,27.63,27.63,4145396,28.3955
3/1/2016 16:00:00,27.81,28.96,27.8,28.95,5038452,28.4985
3/2/2016 16:00:00,29.09,29.25,28.69,29.01,4582170,28.5475
3/3/2016 16:00:00,28.9,28.99,28.66,28.87,2741292,28.581
3/4/2016 16:00:00,29.05,29.07,28.55,28.76,3416545,28.634
3/7/2016 16:00:00,28.68,28.68,27.78,28.14,4932527,28.679
3/8/2016 16:00:00,27.89,28.57,27.74,28.01,4729952,28.7375
3/9/2016 16:00:00,27.98,28.02,27.51,27.97,4377283,28.842
3/10/2016 16:00:00,28.34,28.35,27.4,27.95,3919892,28.922
3/11/2016 16:00:00,28.35,28.5,28.14,28.48,3771310,29.011
3/14/2016 16:00:00,28.35,28.84,28.15,28.67,3454152,29.077
3/15/2016 16:00:00,28.55,29.08,28.35,28.85,3876821,29.1515
3/16/2016 16:00:00,28.83,29.07,28.56,28.71,3537669,29.246
3/17/2016 16:00:00,28.48,28.57,27.75,27.97,1836751,29.3625
3/18/2016 16:00:00,28.05,28.12,27.3,27.6,7296885,29.5285
3/21/2016 16:00:00,27.45,27.76,26.93,27.7,5155732,29.737
3/22/2016 16:00:00,27.26,28.14,27.25,28.02,4000564,29.922
3/23/2016 16:00:00,28.05,28.62,27.91,28.48,3983720,30.1035
3/24/2016 16:00:00,28.36,29.18,28.35,29.15,5185539,30.257
3/28/2016 16:00:00,29.22,29.24,28.78,28.99,3121522,30.351
3/29/2016 16:00:00,29.01,29.79,28.83,29.69,4392567,30.467
3/30/2016 16:00:00,29.84,30.16,29.75,29.93,3890461,30.5245
3/31/2016 16:00:00,29.96,30.04,29.61,29.68,2681811,30.5445
4/1/2016 16:00:00,29.52,29.95,29.42,29.93,2917386,30.5655
4/4/2016 16:00:00,29.95,29.98,29.53,29.66,2470825,30.718
4/5/2016 16:00:00,29.54,29.67,29.26,29.31,2308884,30.9445
4/6/2016 16:00:00,29.38,30.12,29.38,30.1,2849909,31.1575
4/7/2016 16:00:00,29.94,29.98,29.45,29.57,3189037,31.33
4/8/2016 16:00:00,29.72,29.89,29.45,29.73,2591936,31.499
4/11/2016 16:00:00,29.81,30.2,29.75,29.8,2704267,31.6975
4/12/2016 16:00:00,29.92,30.2,29.62,30.16,2641062,31.907
4/13/2016 16:00:00,30.38,30.84,30.26,30.74,4228349,32.1565
4/14/2016 16:00:00,30.75,31.22,30.75,31.04,3512136,32.4025
4/15/2016 16:00:00,31.1,31.34,30.91,31.29,2887681,32.6455
4/18/2016 16:00:00,31.27,31.88,31.25,31.77,4360883,32.856
4/19/2016 16:00:00,31.86,31.9,31.04,31.4,4055870,33.044
4/20/2016 16:00:00,31.5,31.83,31.15,31.65,2609425,33.212
4/21/2016 16:00:00,31.55,31.89,31.43,31.55,2596298,33.373
4/22/2016 16:00:00,31.22,31.41,30.58,31.03,5083904,33.542
4/25/2016 16:00:00,30.83,31.35,30.81,31.31,2682924,33.7475
4/26/2016 16:00:00,31.31,31.34,30.74,30.84,2521433,33.924
4/27/2016 16:00:00,30.59,30.8,30.06,30.33,4068767,34.1425
4/28/2016 16:00:00,30.78,31.34,29.96,30.1,7872605,34.397
4/29/2016 16:00:00,33.3,33.5,32.7,32.98,10310739,34.6795
5/2/2016 16:00:00,33.2,34.28,33.1,34.19,6578517,34.811
5/3/2016 16:00:00,33.87,34.02,33.52,33.57,4923351,34.9085
5/4/2016 16:00:00,33.13,33.7,33.11,33.55,4635462,35.0285
5/5/2016 16:00:00,33.67,33.82,32.8,32.95,4884114,35.1715
5/6/2016 16:00:00,32.8,33.85,32.8,33.7,4365345,35.338
5/9/2016 16:00:00,33.7,34.35,33.57,33.99,3982161,35.47
5/10/2016 16:00:00,34.7,35.23,34.67,35.15,6105570,35.58
5/11/2016 16:00:00,35.29,35.95,35.08,35.66,7338196,35.639
5/12/2016 16:00:00,35.87,36.12,35.58,35.9,5048150,35.675
5/13/2016 16:00:00,35.73,35.96,35.33,35.5,4763419,35.675
5/16/2016 16:00:00,35.51,35.66,35.01,35.53,5432920,35.688
5/17/2016 16:00:00,35.49,35.72,34.7,34.76,5121357,35.71
5/18/2016 16:00:00,34.48,35.13,34.44,34.87,4283189,35.7575
5/19/2016 16:00:00,34.59,34.97,34.48,34.93,3025566,35.808
5/20/2016 16:00:00,35.05,35.36,35,35.14,2916165,35.8275
5/23/2016 16:00:00,35.21,35.3,34.82,34.84,2595082,35.8555
5/24/2016 16:00:00,34.9,35.38,34.9,35.21,3033782,35.903
5/25/2016 16:00:00,35.4,35.54,35.28,35.42,3276631,35.919
5/26/2016 16:00:00,35.42,35.75,35.36,35.75,2446681,35.953
5/27/2016 16:00:00,35.75,35.83,35.56,35.61,2249164,35.913
5/31/2016 16:00:00,35.62,36.21,35.57,36.14,3618323,35.861
6/1/2016 16:00:00,36.05,36.32,35.91,35.97,3263107,35.824
6/2/2016 16:00:00,36.05,36.41,35.78,36.41,3026583,35.8145
6/3/2016 16:00:00,36.34,36.35,35.92,36.28,3367306,35.783
6/6/2016 16:00:00,36.33,36.58,36.22,36.34,2704806,35.783
6/7/2016 16:00:00,36.49,36.5,36.03,36.19,2732463,35.7865
6/8/2016 16:00:00,36.32,36.47,36.08,36.33,2223366,35.821
6/9/2016 16:00:00,36.16,36.45,36.12,36.38,2170318,35.846
6/10/2016 16:00:00,36.12,36.25,35.71,35.9,3425718,35.8915
6/13/2016 16:00:00,35.7,36.1,35.56,35.76,3352201,35.981
6/14/2016 16:00:00,35.62,36.04,35.61,35.97,2506922,36.0635
6/15/2016 16:00:00,36.1,36.13,35.67,35.71,2709447,36.1215
6/16/2016 16:00:00,35.6,35.9,35.27,35.88,3097961,36.189
6/17/2016 16:00:00,35.91,35.91,34.96,35.32,5897788,36.2335
6/20/2016 16:00:00,35.67,36.07,35.54,35.7,3677162,36.3075
6/21/2016 16:00:00,35.79,35.92,35.64,35.79,2137534,36.3725
6/22/2016 16:00:00,35.83,35.85,35.38,35.53,2260454,36.4475
6/23/2016 16:00:00,35.78,36.11,35.63,36.1,2824974,36.532
6/24/2016 16:00:00,34.65,35.63,34.61,34.95,7632511,36.589
6/27/2016 16:00:00,34.6,34.84,34.11,34.57,5584037,36.6905
6/28/2016 16:00:00,35,35.4,34.91,35.4,4036957,36.801
6/29/2016 16:00:00,35.79,35.98,35.68,35.78,3070052,36.8725
6/30/2016 16:00:00,35.86,35.97,35.63,35.78,2855142,36.965
7/1/2016 16:00:00,35.87,36.4,35.83,36.28,2920423,37.073
7/5/2016 16:00:00,36.14,36.41,35.98,36.41,2431431,37.1785
7/6/2016 16:00:00,36.29,36.89,36.13,36.88,3938249,37.2595
7/7/2016 16:00:00,36.97,36.98,36.58,36.83,2945783,37.302
7/8/2016 16:00:00,37.01,37.31,36.9,37.29,3429217,37.3625
7/11/2016 16:00:00,37.5,37.8,37.35,37.69,3195272,37.413
7/12/2016 16:00:00,37.84,37.87,37.02,37.41,5623657,37.445
7/13/2016 16:00:00,37.34,37.84,37.06,37.13,4142265,37.4955
7/14/2016 16:00:00,37.44,37.45,36.95,37.06,2390472,37.5605
7/15/2016 16:00:00,37.33,37.33,36.7,36.77,3121385,37.6355
7/18/2016 16:00:00,36.77,37.08,36.44,36.8,2954914,37.7285
7/19/2016 16:00:00,36.63,37.17,36.62,37,2216820,37.8095
7/20/2016 16:00:00,37.2,37.31,37.03,37.29,2214023,37.8695
7/21/2016 16:00:00,37.38,37.47,37.14,37.22,2317072,37.9165
7/22/2016 16:00:00,37.39,37.56,37.18,37.24,2277711,37.9665
7/25/2016 16:00:00,37.33,37.42,36.77,36.98,2679290,37.998
7/26/2016 16:00:00,37.14,37.16,36.64,36.78,2529692,38.0475
7/27/2016 16:00:00,36.9,37.05,36.69,36.83,2913134,38.1145
7/28/2016 16:00:00,37.3,37.67,36.99,37.63,7617580,38.166
7/29/2016 16:00:00,38.25,38.3,37.75,37.94,6777050,38.1825
8/1/2016 16:00:00,37.99,38.53,37.85,38.39,3578205,38.208
8/2/2016 16:00:00,38.19,38.25,37.85,38.03,3603280,38.2165
8/3/2016 16:00:00,37.85,37.94,37.61,37.73,3581525,38.234
8/4/2016 16:00:00,37.69,38.25,37.52,38.04,3178208,38.2705
8/5/2016 16:00:00,38.24,38.42,38.15,38.3,2704391,38.295
8/8/2016 16:00:00,38.34,38.35,38.05,38.33,1986272,38.311
8/9/2016 16:00:00,38.37,38.63,38.35,38.42,1876091,38.3665
8/10/2016 16:00:00,38.49,38.6,38.31,38.43,1604280,38.4065
8/11/2016 16:00:00,38.5,38.69,38.46,38.56,2019740,38.445
8/12/2016 16:00:00,38.42,38.66,38.42,38.63,1563318,38.4175
8/15/2016 16:00:00,38.6,38.6,38.39,38.42,2118521,38.4145
8/16/2016 16:00:00,38.43,38.44,38.19,38.2,1604561,38.396
8/17/2016 16:00:00,38.22,38.26,37.96,38.23,1891116,38.3885
8/18/2016 16:00:00,38.2,38.26,38.03,38.22,1458834,38.401
8/19/2016 16:00:00,38.1,38.12,37.84,37.87,2343237,38.4365
8/22/2016 16:00:00,37.88,37.99,37.6,37.97,1679251,38.481
8/23/2016 16:00:00,38.17,38.24,38.05,38.12,1524131,38.533
8/24/2016 16:00:00,38.15,38.17,37.77,37.86,1744107,38.6015
8/25/2016 16:00:00,37.8,38.03,37.74,37.96,1622992,38.7205
8/26/2016 16:00:00,38,38.5,37.99,38.45,2776830,38.837
8/29/2016 16:00:00,38.44,38.75,38.43,38.56,2198560,38.9125
8/30/2016 16:00:00,38.55,38.59,38.28,38.38,1709158,39.025
8/31/2016 16:00:00,38.33,38.48,38.2,38.46,1633789,39.178
9/1/2016 16:00:00,38.55,38.6,38.34,38.53,1792271,39.3275
9/2/2016 16:00:00,38.71,38.8,38.59,38.62,2181792,39.4945
9/6/2016 16:00:00,38.7,39.47,38.51,39.44,3719788,39.6555
9/7/2016 16:00:00,39.48,39.54,39.22,39.22,2424622,39.7685
9/8/2016 16:00:00,39.19,39.33,39.07,39.2,2030511,39.9185
9/9/2016 16:00:00,38.97,39.05,38.01,38.01,4257344,40.0625
9/12/2016 16:00:00,37.87,38.63,37.8,38.57,3124704,40.2605
9/13/2016 16:00:00,38.44,38.49,37.95,38.05,3117224,40.4365
9/14/2016 16:00:00,38.11,38.38,37.94,38.05,2531822,40.6115
9/15/2016 16:00:00,38.1,38.54,37.88,38.48,3043534,40.794
9/16/2016 16:00:00,38.66,39.02,38.58,38.93,5499182,40.943
9/19/2016 16:00:00,39,39.1,38.55,38.76,2297221,41.054
9/20/2016 16:00:00,38.8,39.07,38.8,39.01,1937164,41.1485
9/21/2016 16:00:00,39.16,39.53,38.95,39.49,2718644,41.242
9/22/2016 16:00:00,39.71,40.29,39.71,40.24,4078910,41.3115
9/23/2016 16:00:00,40.16,40.39,40.11,40.29,2353511,41.3255
9/26/2016 16:00:00,40.09,40.3,39.86,39.96,2651397,41.3585
9/27/2016 16:00:00,40.09,40.83,40.06,40.81,3819600,41.4555
9/28/2016 16:00:00,40.9,41.51,40.85,41.44,4422078,41.503
9/29/2016 16:00:00,41.41,41.88,41.23,41.45,4922248,41.4875
9/30/2016 16:00:00,41.63,42,41.62,41.87,4430566,41.461
10/3/2016 16:00:00,41.8,41.99,41.56,41.84,2769448,41.3085
10/4/2016 16:00:00,42.05,42.12,41.51,41.7,2950314,41.191
10/5/2016 16:00:00,41.9,42.28,41.81,42.22,3469055,41.0695
10/6/2016 16:00:00,42.19,42.36,42.03,42.08,2684013,40.8725
10/7/2016 16:00:00,42.29,42.3,41.87,41.97,2426228,40.686
10/10/2016 16:00:00,42.16,42.26,42.01,42.09,1827143,40.475
10/11/2016 16:00:00,42.05,42.06,41.42,41.55,3588180,40.333
10/12/2016 16:00:00,41.7,41.88,41.51,41.7,2380416,40.225
10/13/2016 16:00:00,41.45,41.59,41.06,41.46,3091387,40.0695
10/14/2016 16:00:00,41.75,41.79,41.15,41.15,2999814,39.8525
10/17/2016 16:00:00,41.08,41.1,40.58,40.65,3361492,39.6425
10/18/2016 16:00:00,41.11,41.16,40.75,40.88,2512504,39.4075
10/19/2016 16:00:00,41.02,41.03,40.76,40.88,2090706,39.2215
10/20/2016 16:00:00,40.7,40.79,40.16,40.52,3151954,39.0435
10/21/2016 16:00:00,40.47,40.97,40.45,40.95,2793015,38.9085
10/24/2016 16:00:00,41.25,41.92,41.11,41.9,4060899,38.7615
10/25/2016 16:00:00,41.97,42.15,41.66,41.76,3248358,38.6165
10/26/2016 16:00:00,41.64,41.67,41,41.13,3998102,38.492
10/27/2016 16:00:00,41.56,41.59,40.77,40.92,7406385,38.386
10/28/2016 16:00:00,39.1,39.47,38.73,38.82,10841073,38.291
10/31/2016 16:00:00,39.05,39.69,39.01,39.49,5413326,38.267
11/1/2016 16:00:00,39.95,40.04,38.84,39.27,5305428,38.199
11/2/2016 16:00:00,39.2,39.24,38.18,38.28,5026504,38.112
11/3/2016 16:00:00,38.25,38.85,38.2,38.35,3872496,38.057
11/4/2016 16:00:00,38.14,38.3,37.66,37.75,5122103,37.9905
11/7/2016 16:00:00,38.58,39.39,38.55,39.25,5984354,38.0015
11/8/2016 16:00:00,39.25,39.59,38.96,39.39,3412629,37.951
11/9/2016 16:00:00,38.2,38.88,38,38.59,8562892,37.9075
11/10/2016 16:00:00,38.94,38.94,35.89,37.12,12746994,37.8965
11/11/2016 16:00:00,36.79,37.16,36.45,36.95,6622784,37.962
11/14/2016 16:00:00,37.28,37.3,35.51,35.95,7321344,38.015
11/15/2016 16:00:00,36.5,37.34,36.3,37.16,6755785,38.1535
11/16/2016 16:00:00,36.99,37.49,36.78,37.32,3648791,38.2175
11/17/2016 16:00:00,37.47,37.88,37.4,37.82,3690112,38.254
11/18/2016 16:00:00,38.05,38.39,37.88,38.01,4373408,38.2575
11/21/2016 16:00:00,38.3,39.02,38.26,39,4614574,38.272
11/22/2016 16:00:00,39.41,39.62,39.05,39.27,5311320,38.25
11/23/2016 16:00:00,39.09,39.09,38.66,39.01,3540263,38.213
11/25/2016 16:00:00,39.33,39.34,38.9,39.02,1837068,38.1785
11/28/2016 16:00:00,38.85,38.85,38.21,38.34,4438828,38.129
11/29/2016 16:00:00,38.4,38.49,38.07,38.13,3272344,38.1405
11/30/2016 16:00:00,38.1,38.4,37.51,37.53,4625946,38.1645
12/1/2016 16:00:00,37.62,37.67,36.9,37.18,4665993,38.201
12/2/2016 16:00:00,37.17,37.42,36.84,37.02,3561307,38.2165
12/5/2016 16:00:00,37.25,38.07,37.1,37.97,4314723,38.2495
12/6/2016 16:00:00,38.2,38.41,37.86,38.24,3794746,38.244
12/7/2016 16:00:00,38.23,38.52,37.79,38.52,3684906,38.283
12/8/2016 16:00:00,38.59,38.69,38.26,38.37,3189608,38.347
12/9/2016 16:00:00,38.5,38.51,38.27,38.43,2470923,38.421
12/12/2016 16:00:00,38.32,38.34,37.86,38.01,2963945,38.4895
12/13/2016 16:00:00,38.25,39.12,38.1,38.72,5285288,38.5865
12/14/2016 16:00:00,38.91,39.04,38.14,38.44,5454836,38.6845
12/15/2016 16:00:00,38.31,38.46,38.02,38.05,3801927,38.8055
12/16/2016 16:00:00,38.25,38.26,37.7,37.89,4848219,38.9275
12/19/2016 16:00:00,37.94,38.53,37.81,38.3,3113240,39.0515
12/20/2016 16:00:00,38.43,38.72,38.39,38.56,2703629,39.159
12/21/2016 16:00:00,38.5,38.56,38.28,38.53,2044629,39.252
12/22/2016 16:00:00,38.41,38.56,38.15,38.32,2543551,39.37
12/23/2016 16:00:00,38.23,38.33,37.9,38.03,1981616,39.51
12/27/2016 16:00:00,38.17,38.73,38.06,38.57,2638725,39.7
12/28/2016 16:00:00,38.81,39,38.53,38.61,3301025,39.8695
12/29/2016 16:00:00,38.62,38.67,38.04,38.26,3158299,40.0285
12/30/2016 16:00:00,38.32,38.37,37.41,37.49,4139449,40.1915
1/3/2017 16:00:00,37.9,37.94,37.39,37.68,3521066,40.3755
1/4/2017 16:00:00,37.92,37.98,37.71,37.86,2510526,40.5725
1/5/2017 16:00:00,38.08,39.12,38.01,39.02,5830068,40.7795
1/6/2017 16:00:00,39.12,39.97,38.92,39.8,5986234,40.854
1/9/2017 16:00:00,39.9,40.09,39.59,39.85,3446109,40.883
1/10/2017 16:00:00,39.83,39.9,39.48,39.8,2558369,40.922
1/11/2017 16:00:00,39.68,39.98,39.48,39.95,2992791,40.9815
1/12/2017 16:00:00,40.02,40.71,39.98,40.68,4873922,41.0375
1/13/2017 16:00:00,40.72,41.08,40.57,40.86,3791945,41.072
1/17/2017 16:00:00,40.78,40.8,40.17,40.49,3670529,41.1205
1/18/2017 16:00:00,40.48,40.59,40.21,40.37,2354201,41.187
1/19/2017 16:00:00,40.5,40.68,40.37,40.45,2540784,41.2755
1/20/2017 16:00:00,40.76,40.8,40.31,40.42,3376196,41.3635
1/23/2017 16:00:00,40.34,40.92,40.25,40.89,2797474,41.455
1/24/2017 16:00:00,41.1,41.2,40.73,41.12,2971740,41.5515
1/25/2017 16:00:00,41.29,41.87,41.26,41.83,4023078,41.6345
1/26/2017 16:00:00,41.78,42.19,41.65,41.96,3586323,41.6735
