Date,Open,High,Low,Close,Volume,20 Day MA
12/9/2015 16:00:00,0.84,0.84,0.81,0.82,9316871,0.8165
12/10/2015 16:00:00,0.82,0.83,0.82,0.82,5914923,0.8125
12/11/2015 16:00:00,0.82,0.82,0.81,0.81,5683038,0.8085
12/14/2015 16:00:00,0.81,0.82,0.8,0.81,6908645,0.8055
12/15/2015 16:00:00,0.82,0.83,0.82,0.82,7682354,0.8015
12/16/2015 16:00:00,0.83,0.83,0.82,0.83,5908874,0.7965
12/17/2015 16:00:00,0.83,0.84,0.82,0.82,6354044,0.789
12/18/2015 16:00:00,0.81,0.82,0.8,0.8,9897424,0.782
12/21/2015 16:00:00,0.81,0.82,0.81,0.82,7105373,0.7765
12/22/2015 16:00:00,0.83,0.83,0.82,0.82,3250269,0.7705
12/23/2015 16:00:00,0.82,0.83,0.82,0.83,3063139,0.765
12/24/2015 16:00:00,0.82,0.83,0.82,0.83,1311231,0.759
12/28/2015 16:00:00,0.82,0.83,0.81,0.83,3550703,0.7535
12/29/2015 16:00:00,0.83,0.84,0.83,0.84,5091512,0.7475
12/30/2015 16:00:00,0.84,0.85,0.83,0.83,4508570,0.7405
12/31/2015 16:00:00,0.83,0.84,0.82,0.82,3713202,0.7355
1/4/2016 16:00:00,0.81,0.81,0.8,0.81,8951907,0.731
1/5/2016 16:00:00,0.82,0.84,0.81,0.82,12256814,0.7255
1/6/2016 16:00:00,0.81,0.81,0.78,0.79,11233604,0.72
1/7/2016 16:00:00,0.77,0.77,0.75,0.76,16132575,0.716
1/8/2016 16:00:00,0.77,0.77,0.74,0.74,9961782,0.711
1/11/2016 16:00:00,0.74,0.75,0.73,0.74,10235095,0.7055
1/12/2016 16:00:00,0.76,0.77,0.75,0.75,11733893,0.7005
1/13/2016 16:00:00,0.76,0.77,0.73,0.73,12041762,0.695
1/14/2016 16:00:00,0.72,0.73,0.7,0.72,15005864,0.69
1/15/2016 16:00:00,0.69,0.7,0.67,0.68,21036303,0.686
1/19/2016 16:00:00,0.69,0.71,0.68,0.68,11428537,0.6855
1/20/2016 16:00:00,0.67,0.7,0.66,0.69,12029457,0.686
1/21/2016 16:00:00,0.69,0.71,0.68,0.7,12036422,0.689
1/22/2016 16:00:00,0.71,0.72,0.71,0.71,6450312,0.692
1/25/2016 16:00:00,0.71,0.72,0.71,0.71,6768203,0.696
1/26/2016 16:00:00,0.71,0.72,0.7,0.72,5699182,0.7
1/27/2016 16:00:00,0.72,0.72,0.7,0.71,5792528,0.704
1/28/2016 16:00:00,0.71,0.72,0.69,0.7,6919451,0.7085
1/29/2016 16:00:00,0.71,0.73,0.7,0.73,7762622,0.713
2/1/2016 16:00:00,0.73,0.74,0.73,0.73,7247099,0.7155
2/2/2016 16:00:00,0.73,0.73,0.7,0.7,8547710,0.72
2/3/2016 16:00:00,0.71,0.71,0.69,0.71,8169351,0.726
2/4/2016 16:00:00,0.71,0.72,0.7,0.71,8703450,0.7315
2/5/2016 16:00:00,0.7,0.71,0.66,0.66,15010685,0.7365
2/8/2016 16:00:00,0.65,0.65,0.62,0.63,15221320,0.744
2/9/2016 16:00:00,0.62,0.66,0.62,0.64,10634314,0.752
2/10/2016 16:00:00,0.64,0.66,0.63,0.64,8394980,0.7595
2/11/2016 16:00:00,0.62,0.64,0.62,0.63,8503635,0.767
2/12/2016 16:00:00,0.64,0.64,0.62,0.64,8520367,0.776
2/16/2016 16:00:00,0.65,0.68,0.65,0.67,12133795,0.7845
2/17/2016 16:00:00,0.68,0.7,0.68,0.69,19286666,0.791
2/18/2016 16:00:00,0.75,0.77,0.75,0.75,26716489,0.798
2/19/2016 16:00:00,0.75,0.77,0.74,0.76,13140732,0.8015
2/22/2016 16:00:00,0.77,0.8,0.77,0.79,11241697,0.806
2/23/2016 16:00:00,0.78,0.8,0.78,0.79,9234450,0.809
2/24/2016 16:00:00,0.79,0.8,0.77,0.8,8421336,0.812
2/25/2016 16:00:00,0.8,0.8,0.78,0.8,8740367,0.815
2/26/2016 16:00:00,0.8,0.8,0.78,0.79,9049073,0.818
2/29/2016 16:00:00,0.79,0.8,0.78,0.78,8083618,0.822
3/1/2016 16:00:00,0.79,0.82,0.78,0.82,8717512,0.827
3/2/2016 16:00:00,0.81,0.83,0.81,0.82,5845933,0.8305
3/3/2016 16:00:00,0.82,0.83,0.81,0.82,7550088,0.834
3/4/2016 16:00:00,0.82,0.82,0.81,0.81,4382634,0.838
3/7/2016 16:00:00,0.81,0.81,0.8,0.81,6005495,0.8425
3/8/2016 16:00:00,0.8,0.81,0.79,0.79,6873478,0.8465
3/9/2016 16:00:00,0.8,0.8,0.78,0.79,5569737,0.852
3/10/2016 16:00:00,0.8,0.8,0.78,0.79,7152137,0.857
3/11/2016 16:00:00,0.8,0.81,0.79,0.81,6934986,0.862
3/14/2016 16:00:00,0.8,0.81,0.8,0.81,4757868,0.8665
3/15/2016 16:00:00,0.8,0.81,0.79,0.8,5655420,0.871
3/16/2016 16:00:00,0.8,0.83,0.79,0.83,9091068,0.877
3/17/2016 16:00:00,0.82,0.83,0.81,0.82,3014629,0.8815
3/18/2016 16:00:00,0.83,0.86,0.83,0.85,13637802,0.887
3/21/2016 16:00:00,0.84,0.85,0.83,0.85,8444539,0.8905
3/22/2016 16:00:00,0.85,0.85,0.84,0.85,6050266,0.8935
3/23/2016 16:00:00,0.85,0.87,0.85,0.86,10725171,0.8965
3/24/2016 16:00:00,0.85,0.86,0.85,0.86,6123854,0.899
3/28/2016 16:00:00,0.86,0.87,0.86,0.87,6634700,0.9015
3/29/2016 16:00:00,0.87,0.89,0.87,0.88,6545266,0.9035
3/30/2016 16:00:00,0.89,0.91,0.89,0.89,9417474,0.905
3/31/2016 16:00:00,0.9,0.9,0.88,0.89,9497052,0.907
4/1/2016 16:00:00,0.89,0.9,0.88,0.9,8707319,0.908
4/4/2016 16:00:00,0.91,0.92,0.89,0.9,9848551,0.9075
4/5/2016 16:00:00,0.89,0.9,0.88,0.89,8489215,0.9075
4/6/2016 16:00:00,0.88,0.9,0.87,0.9,11334379,0.9075
4/7/2016 16:00:00,0.89,0.9,0.88,0.89,9452644,0.906
4/8/2016 16:00:00,0.89,0.9,0.88,0.89,6398373,0.905
4/11/2016 16:00:00,0.9,0.91,0.89,0.9,9688098,0.9045
4/12/2016 16:00:00,0.9,0.9,0.88,0.9,7319077,0.9035
4/13/2016 16:00:00,0.9,0.92,0.9,0.92,8767861,0.9035
4/14/2016 16:00:00,0.92,0.93,0.91,0.92,10414131,0.9025
4/15/2016 16:00:00,0.92,0.94,0.92,0.93,10924273,0.901
4/18/2016 16:00:00,0.93,0.93,0.92,0.92,7683044,0.9055
4/19/2016 16:00:00,0.93,0.93,0.9,0.91,7728777,0.912
4/20/2016 16:00:00,0.91,0.92,0.91,0.91,5004434,0.9195
4/21/2016 16:00:00,0.91,0.92,0.91,0.91,4456989,0.928
4/22/2016 16:00:00,0.91,0.92,0.9,0.91,5588539,0.937
4/25/2016 16:00:00,0.91,0.92,0.9,0.91,4799765,0.947
4/26/2016 16:00:00,0.92,0.93,0.91,0.91,5363364,0.957
4/27/2016 16:00:00,0.91,0.93,0.91,0.93,8809858,0.968
4/28/2016 16:00:00,0.93,0.93,0.9,0.91,9530551,0.978
4/29/2016 16:00:00,0.9,0.9,0.88,0.89,8047562,0.9895
5/2/2016 16:00:00,0.9,0.91,0.89,0.9,6401920,1.0025
5/3/2016 16:00:00,0.89,0.89,0.88,0.89,5600585,1.016
5/4/2016 16:00:00,0.88,0.88,0.86,0.87,13144065,1.03
5/5/2016 16:00:00,0.88,0.88,0.87,0.87,6172113,1.0455
5/6/2016 16:00:00,0.87,0.89,0.87,0.88,4581000,1.06
5/9/2016 16:00:00,0.89,0.89,0.87,0.88,8333411,1.074
5/10/2016 16:00:00,0.89,0.9,0.88,0.9,6741929,1.088
5/11/2016 16:00:00,0.9,0.91,0.9,0.9,8204441,1.1005
5/12/2016 16:00:00,0.91,0.91,0.87,0.89,16763533,1.1145
5/13/2016 16:00:00,0.98,1.02,0.98,1.02,52756404,1.128
5/16/2016 16:00:00,1.02,1.07,1.01,1.05,24325757,1.1355
5/17/2016 16:00:00,1.05,1.06,1.04,1.06,15709762,1.1415
5/18/2016 16:00:00,1.05,1.1,1.05,1.08,13526797,1.1475
5/19/2016 16:00:00,1.08,1.1,1.08,1.09,9971981,1.153
5/20/2016 16:00:00,1.1,1.11,1.09,1.11,9777090,1.157
5/23/2016 16:00:00,1.11,1.12,1.1,1.11,10340877,1.161
5/24/2016 16:00:00,1.11,1.14,1.11,1.13,10394721,1.1645
5/25/2016 16:00:00,1.14,1.14,1.12,1.13,11469411,1.167
5/26/2016 16:00:00,1.13,1.15,1.13,1.14,7749081,1.171
5/27/2016 16:00:00,1.14,1.15,1.14,1.15,6935389,1.171
5/31/2016 16:00:00,1.15,1.17,1.15,1.17,10313131,1.17
6/1/2016 16:00:00,1.16,1.18,1.16,1.17,9678267,1.169
6/2/2016 16:00:00,1.18,1.19,1.17,1.18,8230202,1.169
6/3/2016 16:00:00,1.17,1.17,1.14,1.16,11526864,1.169
6/6/2016 16:00:00,1.17,1.17,1.15,1.16,8062841,1.1695
6/7/2016 16:00:00,1.16,1.17,1.16,1.16,4835017,1.1705
6/8/2016 16:00:00,1.16,1.16,1.15,1.15,5865431,1.172
6/9/2016 16:00:00,1.15,1.19,1.15,1.18,11804167,1.1755
6/10/2016 16:00:00,1.17,1.18,1.15,1.16,10000592,1.18
6/13/2016 16:00:00,1.16,1.19,1.16,1.17,11889674,1.187
6/14/2016 16:00:00,1.17,1.18,1.15,1.17,7458639,1.1945
6/15/2016 16:00:00,1.18,1.19,1.17,1.18,7525868,1.202
6/16/2016 16:00:00,1.18,1.19,1.16,1.19,6161428,1.2095
6/17/2016 16:00:00,1.19,1.19,1.16,1.17,11775048,1.216
6/20/2016 16:00:00,1.19,1.2,1.19,1.19,7344230,1.2235
6/21/2016 16:00:00,1.19,1.2,1.18,1.18,5312661,1.231
6/22/2016 16:00:00,1.18,1.19,1.18,1.18,5065516,1.24
6/23/2016 16:00:00,1.19,1.21,1.19,1.21,7446994,1.2475
6/24/2016 16:00:00,1.16,1.18,1.13,1.14,25442111,1.2555
6/27/2016 16:00:00,1.13,1.14,1.11,1.13,11258487,1.268
6/28/2016 16:00:00,1.15,1.15,1.13,1.15,9547980,1.2825
6/29/2016 16:00:00,1.16,1.18,1.15,1.17,7973264,1.295
6/30/2016 16:00:00,1.17,1.18,1.16,1.18,10773475,1.3065
7/1/2016 16:00:00,1.17,1.18,1.16,1.17,5462198,1.319
7/5/2016 16:00:00,1.16,1.19,1.15,1.18,9277061,1.3315
7/6/2016 16:00:00,1.18,1.2,1.17,1.19,6827594,1.3425
7/7/2016 16:00:00,1.2,1.23,1.19,1.22,9884992,1.353
7/8/2016 16:00:00,1.24,1.28,1.23,1.27,12048273,1.3635
7/11/2016 16:00:00,1.29,1.31,1.29,1.3,11219437,1.373
7/12/2016 16:00:00,1.32,1.33,1.3,1.32,10919045,1.3815
7/13/2016 16:00:00,1.32,1.33,1.32,1.32,8115130,1.389
7/14/2016 16:00:00,1.33,1.35,1.32,1.33,7922283,1.396
7/15/2016 16:00:00,1.32,1.32,1.3,1.32,10715357,1.404
7/18/2016 16:00:00,1.33,1.34,1.32,1.32,6324838,1.417
7/19/2016 16:00:00,1.32,1.34,1.32,1.34,9566250,1.4295
7/20/2016 16:00:00,1.34,1.36,1.34,1.36,7411502,1.441
7/21/2016 16:00:00,1.35,1.36,1.33,1.33,9032697,1.4495
7/22/2016 16:00:00,1.34,1.37,1.33,1.37,7894165,1.4605
7/25/2016 16:00:00,1.38,1.4,1.37,1.39,7813211,1.47
7/26/2016 16:00:00,1.4,1.42,1.4,1.42,12862739,1.4785
7/27/2016 16:00:00,1.43,1.43,1.39,1.4,11166886,1.486
7/28/2016 16:00:00,1.4,1.42,1.4,1.4,5547934,1.4935
7/29/2016 16:00:00,1.41,1.43,1.38,1.43,10239664,1.5005
8/1/2016 16:00:00,1.43,1.44,1.41,1.42,7527970,1.5065
8/2/2016 16:00:00,1.43,1.43,1.39,1.4,7068720,1.513
8/3/2016 16:00:00,1.4,1.41,1.39,1.4,7495709,1.52
8/4/2016 16:00:00,1.41,1.44,1.41,1.43,6817803,1.5265
8/5/2016 16:00:00,1.45,1.46,1.44,1.46,9289735,1.534
8/8/2016 16:00:00,1.48,1.48,1.45,1.47,7626603,1.539
8/9/2016 16:00:00,1.48,1.49,1.47,1.47,9308559,1.5445
8/10/2016 16:00:00,1.49,1.49,1.46,1.46,9393453,1.5485
8/11/2016 16:00:00,1.47,1.5,1.47,1.49,17026556,1.554
8/12/2016 16:00:00,1.55,1.58,1.52,1.58,35643642,1.554
8/15/2016 16:00:00,1.58,1.59,1.55,1.57,14332617,1.551
8/16/2016 16:00:00,1.57,1.57,1.56,1.57,7191345,1.5475
8/17/2016 16:00:00,1.57,1.57,1.52,1.53,14880304,1.5445
8/18/2016 16:00:00,1.53,1.56,1.52,1.55,8292095,1.5465
8/19/2016 16:00:00,1.55,1.57,1.55,1.56,7288978,1.5475
8/22/2016 16:00:00,1.56,1.57,1.54,1.56,6118683,1.549
8/23/2016 16:00:00,1.58,1.58,1.57,1.57,8494058,1.55
8/24/2016 16:00:00,1.58,1.58,1.54,1.55,7461244,1.5525
8/25/2016 16:00:00,1.55,1.55,1.52,1.54,10150783,1.5565
8/26/2016 16:00:00,1.54,1.56,1.53,1.55,7500624,1.5605
8/29/2016 16:00:00,1.56,1.56,1.55,1.55,6866279,1.5635
8/30/2016 16:00:00,1.55,1.56,1.54,1.54,7138622,1.569
8/31/2016 16:00:00,1.54,1.55,1.53,1.53,9713642,1.5755
9/1/2016 16:00:00,1.53,1.58,1.53,1.58,10712305,1.5835
9/2/2016 16:00:00,1.58,1.58,1.55,1.56,8078742,1.59
9/6/2016 16:00:00,1.57,1.58,1.56,1.58,7670320,1.5975
9/7/2016 16:00:00,1.57,1.58,1.55,1.55,9949700,1.604
9/8/2016 16:00:00,1.55,1.57,1.54,1.57,7895219,1.612
9/9/2016 16:00:00,1.55,1.56,1.48,1.49,17443966,1.6175
9/12/2016 16:00:00,1.47,1.52,1.43,1.52,14956524,1.6265
9/13/2016 16:00:00,1.52,1.53,1.49,1.5,11794183,1.6345
9/14/2016 16:00:00,1.5,1.52,1.49,1.51,7984326,1.642
9/15/2016 16:00:00,1.51,1.57,1.51,1.57,12884799,1.6495
9/16/2016 16:00:00,1.57,1.58,1.55,1.57,22561149,1.6525
9/19/2016 16:00:00,1.59,1.63,1.58,1.59,10428207,1.6565
9/20/2016 16:00:00,1.61,1.61,1.57,1.58,8277832,1.659
9/21/2016 16:00:00,1.58,1.62,1.58,1.62,8405337,1.6635
9/22/2016 16:00:00,1.63,1.64,1.62,1.63,7718287,1.6655
9/23/2016 16:00:00,1.63,1.63,1.62,1.62,6903344,1.6685
9/26/2016 16:00:00,1.61,1.62,1.59,1.61,5751035,1.672
9/27/2016 16:00:00,1.6,1.67,1.6,1.66,10068769,1.68
9/28/2016 16:00:00,1.67,1.67,1.65,1.67,7994701,1.687
9/29/2016 16:00:00,1.67,1.69,1.65,1.69,8417136,1.6935
9/30/2016 16:00:00,1.69,1.73,1.68,1.71,10748304,1.6975
10/3/2016 16:00:00,1.71,1.74,1.71,1.71,6064853,1.7
10/4/2016 16:00:00,1.71,1.74,1.69,1.71,7040645,1.7035
10/5/2016 16:00:00,1.72,1.74,1.7,1.71,7636009,1.7045
10/6/2016 16:00:00,1.69,1.7,1.66,1.68,9005317,1.705
10/7/2016 16:00:00,1.69,1.7,1.67,1.67,7156502,1.706
10/10/2016 16:00:00,1.68,1.69,1.66,1.68,7196868,1.707
10/11/2016 16:00:00,1.67,1.67,1.64,1.65,9713476,1.712
10/12/2016 16:00:00,1.65,1.67,1.63,1.66,10498025,1.7185
10/13/2016 16:00:00,1.64,1.65,1.59,1.63,9752910,1.723
10/14/2016 16:00:00,1.65,1.67,1.64,1.65,8265851,1.726
10/17/2016 16:00:00,1.65,1.67,1.64,1.64,4883160,1.7535
10/18/2016 16:00:00,1.66,1.67,1.66,1.67,6734274,1.776
10/19/2016 16:00:00,1.65,1.67,1.65,1.66,4976462,1.8
10/20/2016 16:00:00,1.68,1.7,1.66,1.69,7802072,1.8315
10/21/2016 16:00:00,1.69,1.69,1.67,1.69,6987654,1.8625
10/24/2016 16:00:00,1.7,1.77,1.7,1.77,8495946,1.8945
10/25/2016 16:00:00,1.76,1.81,1.76,1.8,9936532,1.922
10/26/2016 16:00:00,1.78,1.82,1.78,1.8,8344781,1.949
10/27/2016 16:00:00,1.82,1.82,1.76,1.77,9716622,1.9765
10/28/2016 16:00:00,1.78,1.8,1.76,1.76,7271374,2.0055
10/31/2016 16:00:00,1.77,1.79,1.77,1.78,6309718,2.035
11/1/2016 16:00:00,1.79,1.8,1.71,1.73,11830629,2.0625
11/2/2016 16:00:00,1.74,1.76,1.72,1.72,7396231,2.0915
11/3/2016 16:00:00,1.73,1.73,1.67,1.7,7741593,2.115
11/4/2016 16:00:00,1.69,1.72,1.66,1.69,8219490,2.1405
11/7/2016 16:00:00,1.74,1.79,1.74,1.78,12189524,2.171
11/8/2016 16:00:00,1.79,1.79,1.76,1.78,10747107,2.1985
11/9/2016 16:00:00,1.73,1.77,1.72,1.75,11413254,2.2285
11/10/2016 16:00:00,1.79,1.79,1.67,1.69,21732039,2.258
11/11/2016 16:00:00,1.99,2.22,1.96,2.2,54383633,2.2885
11/14/2016 16:00:00,2.2,2.2,2.09,2.09,33719913,2.2905
11/15/2016 16:00:00,2.11,2.19,2.1,2.15,15652258,2.3
11/16/2016 16:00:00,2.18,2.31,2.16,2.29,24699644,2.313
11/17/2016 16:00:00,2.31,2.37,2.27,2.31,20824744,2.322
11/18/2016 16:00:00,2.31,2.36,2.3,2.33,14401499,2.332
11/21/2016 16:00:00,2.35,2.36,2.31,2.32,10910868,2.3425
11/22/2016 16:00:00,2.33,2.34,2.31,2.34,8259232,2.358
11/23/2016 16:00:00,2.34,2.38,2.32,2.35,11080857,2.3735
11/25/2016 16:00:00,2.36,2.38,2.34,2.35,4889078,2.39
11/28/2016 16:00:00,2.35,2.37,2.34,2.35,6968370,2.4095
11/29/2016 16:00:00,2.35,2.36,2.31,2.33,11114187,2.4385
11/30/2016 16:00:00,2.34,2.35,2.3,2.31,11012545,2.4585
